smiles,Name,label
CCc1cc(C)cc(C(C)C)c1NC(=O)Nc1ccc(Nc2nnc[nH]2)cc1,decoy_1056,decoy
CCCn1nc(C)c(NCC)c1NC(=O)NCc1c(CC)[nH]c2ccccc12,decoy_1057,decoy
Cc1ccc(NCc2ccc3c(n2)C=CC3)c(NC(=O)c2ccnc(N)n2)c1,decoy_1058,decoy
C=NC=CC(=C)CNC(=O)Nc1ccc2[nH]cc(-c3nccn3C(C)C)c2c1,decoy_1059,decoy
CCNc1ccc(CNc2nc(-c3ccccc3C)n[nH]2)cc1NC(=O)CC,decoy_1060,decoy
CCc1ccc(NC(=O)NCc2nc(N)nc(Cc3ccccc3)n2)c(C)c1,decoy_1061,decoy
Nc1cncc(NC(=O)CCNc2nccc(C3CC3)n2)c1-c1ccccc1,decoy_1062,decoy
CCc1cc(N)ccc1-c1nc2c([nH]1)CNC(=O)C2=NNc1cccc(C)c1,decoy_1063,decoy
C=C(C=CC(=O)Nc1ccccc1)Nc1ccc(-c2cccc(N)c2)nn1,decoy_1064,decoy
C=C(N)Nc1ccc(C)cc1C=Nc1ccc(NC(=O)Nc2cc[nH]c2)cc1,decoy_1065,decoy
CC(Oc1ccc(NCN)cn1)c1cc(N)ccc1-n1cnc2ccccc21,decoy_1066,decoy
Cc1nnccc1CNC(=O)c1ccc2nc(-c3ccncc3)c(N)cc2c1,decoy_1067,decoy
CCCc1nn(CC)cc1NC(=O)NC(C)=Cc1nc(-c2ccccc2)c[nH]1,decoy_1068,decoy
CCn1nc(CNCc2ccccc2)cc1C(=O)Nc1cccc(NC)c1,decoy_1069,decoy
Cc1ccccc1CC(=NNC(=O)Nc1ccncc1)Nc1ccc(N)cc1,decoy_1070,decoy
CCCc1[nH]c2ccc(CC(C)NC(=O)NNc3nccc(C)n3)cc2c1C,decoy_1071,decoy
CCCNc1c(C)c(NCCNC(=O)c2ccccn2)nn1-c1ccccc1,decoy_1072,decoy
C=NC(=C)Nc1ccc(C(C)NC(=O)Nc2ccnn2-c2ccccc2)cc1,decoy_1073,decoy
CCCNc1cccc(Nc2ccc(CC(=O)Nc3cccnc3)cc2N)n1,decoy_1074,decoy
Cc1ccc(-c2nc(N)c(-c3cccc(NC(=O)N4CCCCC4)c3)[nH]2)nc1,decoy_1075,decoy
CC(C)c1cnc(C=Cc2ccccc2N)c(NCCc2cnn(C)c2)n1,decoy_1076,decoy
C=C(CCCNc1cccc(NC(=O)Nc2cn[nH]c2)c1)c1ccc(N)cc1,decoy_1077,decoy
CC=Cc1c(N)c(N=Cc2c[nH]c3ncccc23)nc(N)c1C1=CCCOC1,decoy_1078,decoy
C=C1CCN(CCCc2ccc(NC(=O)Nc3ccccc3N)cn2)C1=NC,decoy_1079,decoy
Cc1ccc(C(Cc2ccccc2)NC(=O)NNc2nc(N)ncc2C)cc1,decoy_1080,decoy
Cc1nn(-c2cccc(C3(C)NCNC3=O)c2)c(C)c1Nc1cccc(N)c1,decoy_1081,decoy
CC(N)c1cccc(-n2cccc2C=C(CNC(=O)N(C)C)c2cn[nH]c2)c1,decoy_1082,decoy
CCC(C)Nc1nccc(NC(=O)c2n[nH]c(C3CC3)n2)c1-c1ccccc1,decoy_1083,decoy
CC1=NC(=O)C(CC=CCNc2cccc3[nH]c4cc(N)ccc4c23)C(N)=N1,decoy_1084,decoy
C=CC(=C)NCC(=Nc1nc(C)[nH]c1C)Nc1ccc(NC(C)=O)cc1CC,decoy_1085,decoy
CC=C1C=C(c2n[nH]c(=NC(=O)Nc3cc(C)c(C)cc3C)[nH]2)C(=N)C1=CC,decoy_1086,decoy
C=C(N)c1[nH]nc(C(C)NC(=O)CNc2ccc(C)cc2)c1-c1ccncc1,decoy_1087,decoy
C=C(N)NCc1cc(-c2c(N)nc(Nc3ccc(C)cc3)[nH]c2=O)ccc1C,decoy_1088,decoy
CCC(Nc1[nH]c2ncccc2c1CNC(=O)c1c[nH]nc1C)C1(C)CCC1,decoy_1089,decoy
CNC(=O)c1c(C)nn(-c2ccc(C)c(C)c2)c1N=Cc1ccc(C)nc1,decoy_1090,decoy
Nc1cccc(N=c2nc(C(=O)NCC3CCCNC3)c3ccccc3[nH]2)c1,decoy_1091,decoy
CN(Cc1cccnc1N)C(CC(=O)Nc1ncccc1N)c1ccccc1,decoy_1092,decoy
C=C(N)C=CC=C(CC)Nc1ncccc1NC(=O)Nc1ccc(NC)cc1,decoy_1093,decoy
C=C1N=C(CN(C)CCNC(=O)Nc2ccccc2)NC(C(C)=CC)=NC1=C,decoy_1094,decoy
CC=C(CN)N=C1N=NC=C1CC(=O)NCc1ccccc1-c1cccnc1,decoy_1095,decoy
CC(CNc1cccc(C(C)(C)C)n1)Cc1nc(Nc2ccccc2)no1,decoy_1096,decoy
C=C(N)NCc1cc2ccccc2nc1N1CCC(NC(C)=CC(N)=O)CC1,decoy_1097,decoy
CC(CN(Cc1ccc(CCN)cc1)c1nc2ncccc2cc1N)C(N)=O,decoy_1098,decoy
CC1CC(Nc2cccc3[nH]c(=O)[nH]c23)c2c(-c3ccccc3)nn(C)c2N1,decoy_1099,decoy
C=Cc1nc(CC)nc(N(CCCC)C(=O)Cc2c(N)[nH]c(=C)c2=CC)c1N,decoy_1100,decoy
O=C(NCc1cnc(Oc2cncc3[nH][nH]c(=O)c23)nc1)N1CC=CCC1,decoy_1101,decoy
Cc1[nH]c(NNC(=O)c2ncc[nH]2)nc1C(=O)N1CCc2ccccc21,decoy_1102,decoy
CN(C(=O)NCc1nc[nH]n1)C(=O)Nc1ccc(Oc2ccccc2)nc1,decoy_1103,decoy
CC(C)(C)NC(=O)Nc1nnc(NC(=O)c2ccc(O)cc2)c2nccn12,decoy_1104,decoy
Cc1nn(-c2ccccn2)nc1NC(=O)C(=O)Nc1cccc(NC=O)c1,decoy_1105,decoy
O=C1Cn2c(nnc2-c2ccccc2)NCCNC(=O)Oc2c[nH]cc2N1,decoy_1106,decoy
CCn1cc(NC(=O)NNC(=O)c2ccc(OCc3cc[nH]n3)cc2)cn1,decoy_1107,decoy
N#Cc1ccc(O)cc1NC=Nc1ccc(C(=O)N=c2[nH][nH]c(=O)[nH]2)cc1,decoy_1108,decoy
Cc1n[nH]cc1CNC(=O)NCc1cn(CCO)nc1-c1ccc(C#N)o1,decoy_1109,decoy
CNC(=O)c1nnc2cc(NC(=O)c3c(C)nn(C)c3N)ccc2c1C,decoy_1110,decoy
Cc1[nH][nH]c(=O)c1CNC(=O)c1ccc(-n2nc3n(c2=O)CCC3)cc1,decoy_1111,decoy
COC(=O)c1cc(-n2cnc(-c3cccnc3C(N)=O)n2)cc(C)c1N,decoy_1112,decoy
C=CN=Nc1onc(C)c1-c1ccc(C=CC(=O)Nc2n[nH]c(=O)[nH]2)cc1,decoy_1113,decoy
CCC1Cn2c(nnc2NC(=O)NN=Cc2ccc3c(c2)CC(=O)N3)CO1,decoy_1114,decoy
CCn1cc(NC(=O)Nc2ncncc2Oc2ccc(C(N)=O)cc2)cn1,decoy_1115,decoy
NC(=O)COc1c[nH]c2ccc(OCc3nnnn3-c3ccncc3)cc12,decoy_1116,decoy
Cc1c[nH]cc1NC(=O)c1ccccc1CNC(=O)CCn1nn[nH]c1=O,decoy_1117,decoy
CCCCN1CCN(C(=O)c2nncn2C=CC(=O)c2c[nH]c(=O)[nH]2)CC1,decoy_1118,decoy
CC=Cc1cc2c(=O)nc(CNC(=O)c3cnn(CCCCO)n3)[nH]c2[nH]1,decoy_1119,decoy
NC(=O)Oc1cccc(-n2nnc(N)c(-c3nc4ccccc4[nH]3)c2=O)c1,decoy_1120,decoy
O=C(NCCn1c(=O)[nH]c2cccnc21)NC(=O)c1n[nH]c2ccccc12,decoy_1121,decoy
CCOc1ccc(COc2cncc(C(=O)Nc3n[nH]nc3C#N)n2)cc1,decoy_1122,decoy
C=Cc1c2c(C(=O)NNC(=O)NC(C)c3c(C)noc3C)n[nH]c2cn1C,decoy_1123,decoy
CN=CC=C(C)NC(=O)C(=O)Nc1ccnc2nc3c(cc12)OCCN3,decoy_1124,decoy
COc1cc(NC(=O)c2cccc(-n3cnnc3)c2)cc(OC(N)=NN)c1,decoy_1125,decoy
COc1cc(C=NNC(=O)Nc2ncc3c4c([nH]c3n2)=CC(=O)C=4)ccn1,decoy_1126,decoy
O=C(NCC1(Cc2ccno2)CCOC1)Nc1nc(-c2ccccn2)n[nH]1,decoy_1127,decoy
NC1=NC(C(=O)N2CCCC2)=CNN1c1ccc(Oc2c[nH]cc2O)cn1,decoy_1128,decoy
NC(=O)c1cnn(-c2ccc(NC(=O)NC(=O)NC3CC=CCC3)cc2)n1,decoy_1129,decoy
CCN(C)c1nc(O)[nH]c1-c1noc(-c2cccc(N(C)CC(C)O)n2)n1,decoy_1130,decoy
CN(Cc1nc(C2CC2)no1)C(=O)c1ccc2ncc(C(N)=O)nc2c1,decoy_1131,decoy
Cc1ccc(-c2nnn(CCc3ccnc(C(=CC(N)=O)C(N)=O)c3)n2)o1,decoy_1132,decoy
CC(CNC(=O)c1n[nH]c(=O)n1C)NC(=O)n1c(C=N)cc2ccccc21,decoy_1133,decoy
C=NNc1ccc(NC(=O)N(C)CCc2nc(C(=C)C)no2)cc1C(N)=O,decoy_1134,decoy
COC(=O)c1ccc(NN=N)cc1NC(=O)N=c1cccc2cn[nH]cc1-2,decoy_1135,decoy
O=C(Cc1nc(-c2cn[nH]c2)no1)N1CCN(Cc2ccc[nH]2)C(CO)C1,decoy_1136,decoy
CCc1noc(-c2cc(OC)ccc2NC(=O)NC(CC)C2=NNCN2)n1,decoy_1137,decoy
O=C(CCNC(=O)N1CCCC(O)C1)Nc1ccc(-n2cncn2)cc1,decoy_1138,decoy
O=C(CNC(=O)c1ccco1)NCCNc1cccc(C=Cc2n[nH][nH]2)n1,decoy_1139,decoy
Cc1ccnc2nc(CNC(=O)c3ccc(NNC(=O)C(C)O)cc3)nn12,decoy_1140,decoy
CC(C(=O)NNC(=O)c1cc(CO)[nH]n1)n1nncc1-c1ccccc1,decoy_1141,decoy
CCCNC(=O)C(=O)Nc1cnn(N=C(C)Nc2ccccc2)c1C(N)=O,decoy_1142,decoy
NC(=O)C1CN(C(=O)Nc2nc(-c3ccncc3)no2)c2ccccc21,decoy_1143,decoy
CNC=C1C(=O)N(N=C(C)C)CC(=O)NCCc2c[nH]c3cnn(c23)C1=O,decoy_1144,decoy
C=CC=C1COC(CNC(=O)Nc2nc(N)no2)CN1Cc1ccccn1,decoy_1145,decoy
CNC1=NC(=O)Cc2c(c(C)n[nH]c2=O)Oc2ccccc2N(C)C=N1,decoy_1146,decoy
CNC1=C(C2=NCCO2)C(=NNC(=O)c2cnn(C3=CCC=C3)c2)C(=O)N1,decoy_1147,decoy
Cc1ccc(-c2nc(C(=O)NNC(=O)NCC(=O)N3CCC3)nn2C)cc1,decoy_1148,decoy
CNN=c1c(=O)c(C(=O)NCCCO)c[nH]c2nc(-c3ccccc3)nn12,decoy_1149,decoy
CC(C)=NC(=O)c1c(C)nc(N=CC(C(N)=O)=C(N)n2cccc2)[nH]c1=O,decoy_1150,decoy
C=C1C(=N)N=CC1NC(C)CNc1ccc2cc[nH]c2c1,decoy_1151,decoy
Cc1ccc(C(C#N)Nc2ncnc(C)c2C(C)N)cc1,decoy_1152,decoy
CCc1cc(C(C)CCc2nc3c([nH]2)CCNCC3)[nH]n1,decoy_1153,decoy
CC=C1C=CC(N)=C(N2CCCCC2c2ncc[nH]2)N=C1,decoy_1154,decoy
CCc1c(CCNC(c2ccn[nH]2)C(C)CC)n[nH]c1C,decoy_1155,decoy
Cc1nn(C)cc1CCCNCc1nc2c([nH]1)CCC2C,decoy_1156,decoy
CC=CC=Cn1nc(C)c(C2CCCN2CCN)c1C,decoy_1157,decoy
CCc1nn(CC)c2c1C(Nc1cccc(N)n1)CCC2,decoy_1158,decoy
Cc1[nH]c2c(c1C)C(C)N=C2NCCNc1ccccn1,decoy_1159,decoy
CC1CC(CN)CN(c2nccc3cccc(N)c23)C1,decoy_1160,decoy
CC=CC1=C(NCC)N=C(NC(C)c2ccccn2)NC1,decoy_1161,decoy
C=CC(=C)c1cc(N)nc(NCC2CCCN2CCC)n1,decoy_1162,decoy
CCNc1ncnc(C(C)Nc2cccc3c2CCC3)n1,decoy_1163,decoy
CC1CCCCC1c1ccc(NCc2nncn2C)nc1,decoy_1164,decoy
Cc1cc2nc(N3CC(C)(C)CCC3C)nc(N)c2cn1,decoy_1165,decoy
CC(=CN)CNC(C)Cc1nc(C)cc(C2CCNC2)n1,decoy_1166,decoy
C=NC(=CC)NC1C=NN=C1N(C)c1ccc(CC)cc1,decoy_1167,decoy
C=C(CNC1CCCC(C)=C1N=C1NCCN1C)N=CC,decoy_1168,decoy
CCCC(N)c1ncnc(NCCc2ccc(C)cc2)n1,decoy_1169,decoy
CCCCC#CCCNc1ncnc(N)c1C1=NCC1C,decoy_1170,decoy
CC=C(N)C(=NC(CC)C1=NCC=N1)N1CCC(C)CC1,decoy_1171,decoy
CC(C)C1CCCN(C(N)=C(N)C=Nc2cccnc2)C1,decoy_1172,decoy
CCCCN(C(=NC)C1=NNC(CC)N1)c1ccccc1,decoy_1173,decoy
CCNc1cc(C#N)cnc1C(NCC)c1cccnc1,decoy_1174,decoy
CCCC1(C)Nc2ncccc2C(=N)N1CCCNC,decoy_1175,decoy
CCCNC(C)CNc1nc(CCC)nn1CCC1CC1,decoy_1176,decoy
C=NC(=C)CCC(CNC(C)=N)Cc1cncn1C1CC1,decoy_1177,decoy
CC(Nc1ccncc1)c1cnc2c(CN)cccn12,decoy_1178,decoy
Cc1ccnc(N2CCNCC2(C)Cc2ccncc2)n1,decoy_1179,decoy
CC=CC=NC1=C(N)CCCC(c2c[nH]c(NC)c2)=N1,decoy_1180,decoy
C=C1NC(CCN)=NC(Nc2ccc(C)cc2)=NC1=CC,decoy_1181,decoy
CC=C(N)CCCCC(CN)Nc1c(C)nn(C)c1CC,decoy_1182,decoy
CC(CNc1ccccc1)NC1CCN(C(=N)N)C(C)C1,decoy_1183,decoy
Cc1cccnc1NCC(C)Nc1nc(C)c(C)c(C)n1,decoy_1184,decoy
C=c1c(NC)nc(NCC2(CC#N)CCCC2)nc1=CC,decoy_1185,decoy
C=CC=CN(Cc1nc(NC)nc(C)c1CNC)C(C)C,decoy_1186,decoy
CCN(CC)c1ccc(NC(N)=Cc2cn[nH]c2)c(C)c1,decoy_1187,decoy
C=C(C)NNC(=NC(C)=NC)NC(C)(CC)C(C)(C)CC,decoy_1188,decoy
CCCc1c(C)cc(CCNc2cn(C)c(N)n2)nc1C,decoy_1189,decoy
CC(=Nc1nc(C)cc(C)c1C)n1cc(C)c(C#N)c1N,decoy_1190,decoy
C=C(N)NCC1CCN(Cc2nc3ccccc3[nH]2)CC1,decoy_1191,decoy
CCNC(=Nc1ccn[nH]1)c1ccc(C)c2ncccc12,decoy_1192,decoy
c1ccc(NCCc2nc(C3CC3)nn2CC2CC2)nc1,decoy_1193,decoy
C=CC(=CC)NCCN(CC)CNc1ncc(C)c(C)n1,decoy_1194,decoy
C=CC(=CC)C(=N)N=C(N)CCN(CC)c1ccccn1,decoy_1195,decoy
CCCCCNc1cccc(NCc2ccnc(N)c2)n1,decoy_1196,decoy
CCCC1C(C2=NC(=[NH2+])CN2)=C(C)C(C)=NN1CC(C)C,decoy_1197,decoy
CC1CCCC([NH2+]CC(C)C2=Nc3ncccc3NN2)C1,decoy_1198,decoy
CC1=CC(N)c2ccc(C[NH3+])cc2N1Cc1cnn(C)c1,decoy_1199,decoy
Cc1ccc2c(c1)NC(NCC1CC(C)C[NH2+]1)=NC=N2,decoy_1200,decoy
Cc1occ2[nH]cc(C(=O)Oc3cccc4cccnc34)c12,decoy_1201,decoy
COc1cc(O)cc(CNC(=O)c2cccc3[nH]ccc23)c1,decoy_1202,decoy
O=C(Nc1ccc2ccn(C(=O)c3ccco3)c2c1)C1CC1,decoy_1203,decoy
COc1ccc(NC(=O)c2cncc3ccccc23)c(O)c1,decoy_1204,decoy
COc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,decoy_1205,decoy
Cc1c(C(=O)Nc2ccccc2CCO)oc2cnccc12,decoy_1206,decoy
COc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1,decoy_1207,decoy
O=C1COC(=O)c2ccccc2NC=Cc2ccccc2N1,decoy_1208,decoy
Cc1ccc2c(c1C)NC(=O)CN2C(=O)c1ccc(O)cc1,decoy_1209,decoy
O=C(Cc1ccc2cocc2c1)NCCOc1ccncc1,decoy_1210,decoy
C=CC(=C)COC(=O)CNC(=O)c1c[nH]c2cc(C)ccc12,decoy_1211,decoy
CC(O)Cc1cccc2[nH]c(-c3ccc(O)c(C=O)c3)nc12,decoy_1212,decoy
CN=Cc1ccc2cc(C=CC(=O)NC3=CC=C3)oc2c1O,decoy_1213,decoy
Cc1ccc(C)c(C(=O)Nc2ccc3c(c2)NC(=O)CO3)c1,decoy_1214,decoy
COc1cc(C2=CCN=C2C)ccc1Oc1ccc[nH]c1=O,decoy_1215,decoy
O=C1COc2c(c(OCC3=CCN=C3)cc3ccccc23)N1,decoy_1216,decoy
CC(=O)Nc1ccccc1OC1=Nc2cc(C)ccc2OC1,decoy_1217,decoy
COC(=O)c1ccccc1Oc1ccccc1NCC(C)=N,decoy_1218,decoy
O=C(Nc1ccccc1)C(=O)Nc1ccc2c(c1)COC2,decoy_1219,decoy
Cc1cccc(NC(=O)NC(C)c2cccc3c2OCO3)c1,decoy_1220,decoy
COc1ccccc1NC(=O)N1CCc2ccc(O)cc2C1,decoy_1221,decoy
CC=CCCn1c(CC)ccc(-c2ccc(=O)[nH]c2)c1=O,decoy_1222,decoy
COc1ccccc1NC(=O)Nc1ccc2c(c1)C(C)OC2,decoy_1223,decoy
CC(=O)Nc1ccccc1C(=O)Nc1ccc2c(c1)CCO2,decoy_1224,decoy
C=CC=C1Cc2c(C(=O)Nc3ccccc3C)noc2CO1,decoy_1225,decoy
O=C(NCC(=O)N1CCc2ccccc21)c1ccccc1O,decoy_1226,decoy
CC(=O)NCc1cc(NC(=O)c2ccc(C)cc2C)oc1C,decoy_1227,decoy
CCOc1ccccc1NC(=O)Nc1ccc(C)c(C=O)c1,decoy_1228,decoy
C=Cc1cc(CNC(=O)NC(=O)c2ccoc2C)ccc1C,decoy_1229,decoy
Cc1ccc(NC(=O)CNC(=O)c2ccccc2O)cc1C,decoy_1230,decoy
CC=COc1cccc2cc(C(=O)N(C)C)cc(C(N)=O)c12,decoy_1231,decoy
CC=C(C)C(=O)CCc1nc(-c2cc(C)oc2C)cc(=O)[nH]1,decoy_1232,decoy
O=CNC=CCOc1cc(=O)cc2[nH]c3ccccc3cc1-2,decoy_1233,decoy
CCNc1ccccc1C(=O)Nc1ccccc1C(=O)OC,decoy_1234,decoy
C=CC(O)C(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,decoy_1235,decoy
CCc1ccccc1NC(=O)C1NC(=O)Oc2ccccc21,decoy_1236,decoy
CC1CN(C(=O)NCc2ccccc2O)c2ccccc2O1,decoy_1237,decoy
CCNC(=O)N(Cc1ccccc1O)C(=O)c1ccccc1,decoy_1238,decoy
Cc1nc(NC(=O)CCC(=O)O)c(C2=CCC=C2)c(C)c1C,decoy_1239,decoy
C=C(O)C(=CC)Oc1nccc(-c2ccccc2)c1C(N)=O,decoy_1240,decoy
C=Cc1ccc(NC(=O)C(=O)Nc2ccccc2OC)cc1,decoy_1241,decoy
C=Cc1c(C)c(N)c(C(=O)CO)n(Cc2ccccc2)c1=O,decoy_1242,decoy
C=C1C=C(NC(=O)c2ccc(C=NC)c(O)c2)C(OC)=CC1,decoy_1243,decoy
COc1ccc(C)cc1C(=O)Nc1cccc(NC(C)=O)c1,decoy_1244,decoy
CCc1cc(C)cc2nc(C(=O)NCC(O)COC)ccc12,decoy_1245,decoy
CCOc1ncccc1C(=O)Nc1ccc(C(=O)CC)cc1,decoy_1246,decoy
COc1ccc(CNC(=O)NCc2ccccc2CO)cc1,decoy_1247,decoy
CC(=O)NCC(Oc1ccccc1)C(=O)Nc1ccccc1,decoy_1248,decoy
COC(C)CC(=O)Nc1ccc(C(C)=O)c2nc(C)ccc12,decoy_1249,decoy
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(C)cc1,decoy_1250,decoy
CC(C)(C)c1cc(-n2cccn2)ccc1O,decoy_1251,decoy
c1ccc(-c2ccc(-c3cc[nH]n3)o2)cc1,decoy_1252,decoy
OCc1nc2ccccc2n1C1CCCC1,decoy_1253,decoy
O=C(c1cn[nH]c1)c1ccc2c(c1)CCC2,decoy_1254,decoy
Cc1ccc(NC(=O)c2cc[nH]c2C)cc1,decoy_1255,decoy
N#Cc1c[nH]c2c3c(ccc12)OCCC3,decoy_1256,decoy
CN(C)C(=O)Nc1cccc2ccccc12,decoy_1257,decoy
C=C1NC(=O)Cn2c1cc1ccccc12,decoy_1258,decoy
CCN(C)C(=O)c1cc2ccc(C)cc2[nH]1,decoy_1259,decoy
Cc1cc2cccnc2c2c1CCC(=O)N2,decoy_1260,decoy
Cc1cccc(-c2cc3cncnc3o2)c1,decoy_1261,decoy
CCC1=NC(=O)c2cc3cc(C)ccc3n21,decoy_1262,decoy
Nc1cccc(-c2nc3ccccc3o2)c1,decoy_1263,decoy
O=C1N=C(C2CC2)n2c1cc1ccccc12,decoy_1264,decoy
COc1ccc(-c2n[nH]c3c2CCC3)cc1,decoy_1265,decoy
Cc1ccc(C)c(Nc2ccccc2O)n1,decoy_1266,decoy
CCc1noc(-c2ccc3c(c2)CCC3)n1,decoy_1267,decoy
CC=COc1cccc2c(CC)nncc12,decoy_1268,decoy
C=Cc1cc(C(=O)NC)nc2ccccc12,decoy_1269,decoy
CNC(C)=Cn1ccc2ccc(OC)cc21,decoy_1270,decoy
CCc1ccccc1C(=O)Nn1cccc1,decoy_1271,decoy
Cc1cn(C)cc1NC(=O)c1ccccc1,decoy_1272,decoy
CC=C(C)C(=O)Nc1ccc2c(c1)C=NC2,decoy_1273,decoy
Nc1ccc(-c2ccc3c(n2)CCO3)cc1,decoy_1274,decoy
CC=Cc1coc(-c2cccc(C#N)n2)c1,decoy_1275,decoy
CN(C(=O)Nc1ccccc1)C1=CCC=C1,decoy_1276,decoy
O=C1CN(C2=CCC=C2)c2ccccc2N1,decoy_1277,decoy
C=C1CC=CC(NCc2ccc(O)cc2)=N1,decoy_1278,decoy
CC(C)c1[nH]nc(-c2ccccc2)c1C=O,decoy_1279,decoy
CC(=O)Nc1ccc(C2=CC=N2)c(C)c1C,decoy_1280,decoy
CC(=O)Nc1ccc(-c2cnn(C)c2)cc1,decoy_1281,decoy
Cc1ccc(CNC(=O)C2=CCC=N2)cc1,decoy_1282,decoy
CN(C)C(=O)c1cc2c([nH]1)CC(C)(C)CC2,decoy_1283,decoy
Cc1cc(-c2ccc3c(c2)=CCOC=3)n[nH]1,decoy_1284,decoy
CC=C(C)CC(O)c1nc2ccccc2[nH]1,decoy_1285,decoy
CCc1cc(OC)c(-c2[nH]ccc2C)cn1,decoy_1286,decoy
CN(C)c1ccccc1NCc1ccco1,decoy_1287,decoy
O=C1NCc2ccc(-c3ccccc3)nc21,decoy_1288,decoy
Cc1cccc(C(=O)Nc2cccnc2)c1,decoy_1289,decoy
OCCN1C=CC=NC1=Cc1ccccc1,decoy_1290,decoy
CC(C)NC(=O)c1ccc2ncccc2c1,decoy_1291,decoy
C=CN(C)CC=CC(=O)Nc1ccccc1,decoy_1292,decoy
Cc1cccc(NC(=O)c2ccncc2)c1,decoy_1293,decoy
CCc1ccc(NCc2conc2C)cc1,decoy_1294,decoy
Cc1cccc(C(=O)N(C)C2=CCCC2)n1,decoy_1295,decoy
CCOc1ccccc1N(C)C1=CCN=C1,decoy_1296,decoy
O=C1CCCCCC(=Nc2ccccc2)N1,decoy_1297,decoy
CNc1ccccc1COc1cccnc1,decoy_1298,decoy
CN=C(N)c1cccc(OC2CCCC2)c1,decoy_1299,decoy
Cc1cccc(NC(=O)N2CCCCC2)c1,decoy_1300,decoy
O=C(Oc1ccc([N+](=O)[O-])cc1Br)c1cnn(Cc2nncs2)c1C1CC1,decoy_1301,decoy
C=C(C(Br)=CN(C)c1nc(CC)nn1-c1ccccc1[N+](=O)[O-])S(C)(=O)=O,decoy_1302,decoy
Cc1onc(CN(Cc2nccs2)C(=O)C(=O)Nc2ccc(Br)cc2)[n+]1[O-],decoy_1303,decoy
Cc1c(Br)cc(-n2cc(S(=O)(=O)NCc3cc[n+]([O-])nc3)cn2)cc1C=O,decoy_1304,decoy
CCc1nnc(CN(C(=O)N(C)CC(=O)OCCBr)c2cccc[n+]2[O-])s1,decoy_1305,decoy
CC(c1ccc(C)c(-c2c(C)n[nH]c2Br)c1)=[N+]([O-])N(C)S(=O)(=O)N=CC=O,decoy_1306,decoy
COCC=Cc1nnc(SCc2ccc(N([O-])C(=O)C[N+](C)=CBr)nc2)o1,decoy_1307,decoy
CC=C(C=CC(=O)N(N=[N+]([O-])OCc1ccno1)c1nnc(CC)s1)CBr,decoy_1308,decoy
CCN(C)C(=O)C(C)n1cnc2c(c1=O)[n+]([O-])c1n2CSC(=CO)C=C1Br,decoy_1309,decoy
C=c1c(O)[n+]([O-])c(C(=O)C2=NN(c3nnc(C)s3)C(=O)CC2)cc1=CCBr,decoy_1310,decoy
O=c1nc(-c2nc3c(nc2Oc2cccc(Br)c2)=NCCOC=3)[n+]([O-])cs1,decoy_1311,decoy
C=C1N=C(C[N+]([O-])(Cc2cccc(Br)c2)C(=O)c2nnc(N(C)C)s2)OO1,decoy_1312,decoy
N=CC(=CBr)c1nnc(C2CCN(S(=O)(=O)c3ccccc3[NH2+][O-])CC2)o1,decoy_1313,decoy
COc1cnccc1C1=NN=C2C(O1)SCC(=O)N2c1cc[n+]([O-])c(Br)c1,decoy_1314,decoy
Cn1oc(=O)nc1SCC(=O)N(CC[N+]1([O-])C=NCC1)c1ccc(Br)cc1,decoy_1315,decoy
CCC=C(Cn1nnnc1SCC(=O)Oc1ccc(OCC)cc1)[NH2+][O-],decoy_1316,decoy
COC(=O)c1nc(=NC2=C(Br)CCSC2)[nH]c(=O)c2cc([O-])[n+](C)cc12,decoy_1317,decoy
CC[N+]([O-])(O)C1CCN(S(=O)(=O)c2cc(C)ccc2-n2cnnc2)CC1,decoy_1318,decoy
CCSc1c[n+]([O-])c2c(n1)CN(C(=O)CCNC(=O)c1ccon1)CC2,decoy_1319,decoy
CSc1occc1-c1n[nH]c(CN2C(=O)C(=CCBr)C=C(C[NH2+][O-])C2=O)n1,decoy_1320,decoy
C=CN([O-])N=c1sc(N(C)C(=O)C(=O)OCC)nc2cc(Br)c(C[NH3+])cc12,decoy_1321,decoy
Cc1cc(Br)ccc1-n1nc(C)c(C=NN(C=CC(=[NH2+])[O-])S(=O)(=O)O)c1C,decoy_1322,decoy
COC(=O)CN(Cc1nc2c(s1)C=C[NH+]([O-])C2)C(=O)c1nc(C)cnc1Br,decoy_1323,decoy
CC1=C(Br)C=C(n2c(=O)oc3nc4c(nc32)CCN(C(=O)[NH2+][O-])C4)CS1,decoy_1324,decoy
CC=NOc1ncccc1-c1nnc(C(C(C)COC(C)=CBr)[N+](=O)[O-])s1,decoy_1325,decoy
CCc1onc(C)c1CNC(=O)c1cnc(C(C)[N+]2([O-])C=NC(=O)C2)s1,decoy_1326,decoy
CN(CC(c1ccc(Br)o1)[NH+](C)C)C(=O)NCc1nc(S)cc(=O)n1C[O-],decoy_1327,decoy
O=S(=O)(NCc1ccnnc1N1CCOCC1)c1ccccc1C[NH2+][O-],decoy_1328,decoy
C=C(C(=O)Br)[NH+]([O-])Cc1nccnc1N1CCN(C2CCS(=O)(=O)C2)CC1,decoy_1329,decoy
