smiles,Name
CN(CC#N)C(=O)Cc1ccc(NC(=O)Nc2ccc(NC(=O)N3CCN(c4ccccc4)C(=O)C3)cc2)cc1,decoy_1465
CCc1c(Cc2ccc(N(C)C(=O)c3ccccc3C(=O)Nc3nc(C)nc(NC)n3)cc2)c(C)c(O)[nH]c1=O,decoy_1466
Cc1ccc(N(C(=O)C(=O)NCCn2ncc(C(=O)NCC(=O)Nc3nccc4c3=CCC=4)c2C)C(C)C)cc1,decoy_1467
Cc1ccn2c(=O)c(C(=O)NCC3C=Cc4ccccc4N3C)cnc2c1C(=O)NC(C)(C)CN1CCNC1=O,decoy_1468
C=C1CCC=C1NCn1cc(C(=O)N(CCN2CCCCC2=O)c2ccc(NC(=O)CC)cc2)nc1NC(C)=O,decoy_1469
CCN(C(=O)CNC(=O)c1ccc(C(=O)Nc2nc(C)cc(N(C)c3coc4c3NC(C)CC4)n2)cc1)C1CC1,decoy_1470
NCc1nc(CN(Cc2ccccc2OCc2ccccc2)C(=O)Nc2ccccc2N2C(=O)CN=C2N)co1,decoy_1471
Cc1ccc(N2CC(C(=O)N3CCN(C(=O)Nc4nc5c(C(C)(C)C)c(O)c(C#N)cc5[nH]4)CC3)CC2=O)cc1,decoy_1472
Cc1cc(N2C(=O)CCC2=O)ccc1Oc1ccccc1NC(=O)Nc1n[nH]c(Cc2ccc(C#N)cc2)n1,decoy_1473
C=CC(=CC)c1ncccc1NC(=O)NCCN(CC(=O)Nc1cccn(C)c1=O)C(=O)c1ccc(C#N)cc1,decoy_1474
Cc1n[nH]c(C)c1NC(=O)CN1C(=O)N(C(C)C(=O)Nc2cc(C)c3ccc4cnccc4c3c2)C(C)(C)C1=O,decoy_1475
COc1ccc(N(C(C)=O)c2nc3cccnc3cc2C(C)NC(=O)C(=O)NCc2cc3c(cn2)=NCC=3)cc1,decoy_1476
CCOc1ccccc1NC(=O)C(C)N1CCN(C(=O)NC(=C(C(C)=O)c2ccncc2)c2ccnnc2)CC1,decoy_1477
Cc1cnc(C(=O)NCCc2ccccn2)cc1N(C)C(=O)NC(C)(C)C(=O)NC(=O)N(C)Cc1ccccc1,decoy_1478
C=CC(=CC)CN(C(=O)c1ccc(C#CCNC(=O)CCC(=O)Nc2cc[nH]n2)cc1)C1Cc2nccn2C1=O,decoy_1479
CC=C1C=CCCNC1=CC=C(NC(=O)Cn1c(=O)[nH]c(C)c(CN(C)C)c1=O)c1cccn(CCC#N)c1=O,decoy_1480
CCNc1ccc(NC(=O)N(CC(=O)N(C)C)C(c2noc(C3=CCN=C3)n2)C2CCOCC2)c2ccccc12,decoy_1481
CCOc1ccccc1CNC(=O)Nc1nc(C2CC2)cc2nc(=O)[nH]c(CCN3CCOC(C)(CCN)C3)c12,decoy_1482
COc1ccnc2c1CNC(=O)N(CC1=CC3=CCCCN3Nc3ccccc31)CCCNC(=O)CN(C)C2=O,decoy_1483
CCCCN(CCN1CCN(C(=O)Nc2nc3c(cc2C(=O)NC)C(=O)CC(C)C3)CC1)C(=O)c1ccccn1,decoy_1484
CCC(C=O)NC(=O)C1=C(N)N=NC1=NC(=O)c1ccc(NC(=O)NCc2cccc3ccc(C)cc23)c(C)c1,decoy_1485
C=CCN(CC(C)(C)C)C(=O)C(CC(=O)NC1=CCNC1=N)N(Cc1ccco1)C(=O)N1CCc2cnccc21,decoy_1486
CCOc1ccc(C(C)NC(=O)NC2=NN(C(=O)N3CCCCC3)N(C)C(NC(=O)Cc3ccccc3)=C2)cc1,decoy_1487
CCC(C)c1cc(C)cc(NC(C)(C)CNC(=O)NC(=O)CCCn2c(=O)n(C)c(=O)c3cccnc32)c1C#N,decoy_1488
CCCCNCCNC(=O)N1CCCC(Oc2ccc(OCC3=Nc4cc(C)cc(C#N)c4NC(=O)N3)cc2)C1,decoy_1489
C=CC=C1CCN(C(=O)Nc2ccc(NC(=O)CN(CC=C)C(=O)NC(=O)N(C)C)cc2)c2cc(C#N)ccc21,decoy_1490
C=C1CCN(c2cc(CNC(=O)C(NC(=O)C(=O)Nc3cc4c(cc3CC)=COCN=4)C(C)C)ccn2)C1=NC,decoy_1491
C=C1CCNC(=NC)N1C(=O)C(C)c1ccc(NC(=O)C(C)=NN(CC(=O)NCc2ccccc2)C(C)=O)cc1,decoy_1492
CNCC=Cc1c(C(=O)NCC2CN(C3CCN(c4ncc(C(C)=O)cn4)C3)CCO2)c(=O)[nH]c2ccccc12,decoy_1493
CCc1nc(NC(=O)Nc2ccccc2)sc1CNC(=O)N(C)c1ccc(C(=O)Cc2ccn(C)c(=O)c2)cc1,decoy_1494
CCc1ccc(CNC(=O)NCC(=O)N(CCNC(=O)c2ccc(C#N)c(C(C)=NN)c2)CC2CCCO2)cc1,decoy_1495
CC(CNC(=O)N(CC(=O)NNC(=O)c1ccc(C2CC2)o1)C(C)c1ccccc1)c1nnc2n1CCCCC2,decoy_1496
O=C1NCCCC2CCN(C(=O)Cn3ncc4cc(NC(=O)N5CCC(Oc6cccnc6)CC5)ccc43)C12,decoy_1497
COC(CO)CN(C(=O)Cc1cnn2c1ncn2CNC(=O)NC1CCCc2ccccc21)c1ccccc1C,decoy_1498
COc1cc(N)c(O)cc1CNC(=O)CN(C)C(=O)c1ccc(N)c(C2=NC(c3ccc(C(C)C)cc3)N=N2)c1,decoy_1499
CCc1cnccc1NC(=O)c1ccc2ncn(CC(=O)N(C)CC3=CC4C(=NC(=O)CC4CC)NC3=O)c2c1,decoy_1500
Nc1cc(F)ccc1-n1ncc(-c2ccc(CNc3c(F)cc(C4CC4)cc3F)cc2)n1,decoy_1501
N=c1[nH]c2ccccc2n2nc(CCCN3CCC(=CC(F)F)c4ccc(F)cc43)cc12,decoy_1502
Cc1ccc(CC=C(c2cc(F)ncc2-c2ccc(F)cn2)c2c(C)n[nH]c2N)cc1F,decoy_1503
Cc1c(F)ccc(F)c1-n1nc(CCCNc2ccccc2)nc1-c1ccc(N)cc1F,decoy_1504
Nc1cccc(CN(CCn2ccnc2)c2ccc3c(c2)C(C(F)(F)F)=CC=NC=C3)c1,decoy_1505
CC=C(c1ccc(CN2Cc3cc(-c4ccccc4)nnc3CNC2=N)cc1)C(F)(F)F,decoy_1506
C=C(c1cc(-c2ccccc2)c(CN2CCN(c3ncccn3)C2)c(C)c1N)C(F)(F)F,decoy_1507
CCCc1c(CF)cnc2[nH]c(CNC(=CC(F)F)c3c[nH]nc3-c3ccccc3)cc12,decoy_1508
CCCn1c(NCc2cccc(Nc3ccccc3F)c2)nnc1-c1cc(F)ccc1F,decoy_1509
C=NC(=CC)N1CCCC(Nc2cccc(NCc3c[nH]c4c(F)cc(F)c(F)c34)c2)C1,decoy_1510
N#Cc1cnc2c([nH]c3ccc(N4CCCC(c5c(F)cc(F)cc5F)C4)cc32)c1N,decoy_1511
CC(C)(C)c1cccc(CNc2nnc3n2C(Cc2ccc(C(F)(F)F)cc2)CCN3)c1,decoy_1512
C=CC(=CC(F)F)c1c(F)cccc1Nc1nccc(Nc2cccc3ncccc23)n1,decoy_1513
N=C(C=C1C=C(C=Cn2ccnc2-c2ccccc2)C(Nc2ccccc2)N1)C(F)(F)F,decoy_1514
CCC(Nc1ccnc(C)c1)(c1cccc(C(F)(F)F)c1)c1n[nH]c(-c2ccccc2)n1,decoy_1515
CN(c1ccc(CNc2ccc(F)cc2)cc1)c1ncc2c(n1)CN(C=CC=C(F)F)C2,decoy_1516
Cc1cc(C)c2c(n1)C(c1c(F)cccc1N(C)c1cc(F)ccc1F)c1cn[nH]c1N2,decoy_1517
CCC(C)(CNCC=C1Nc2ccccc2-n2nccc21)Nc1cc(F)cc(C(F)F)c1,decoy_1518
Cc1cc(Nc2nnc(N)n2-c2ccccc2C)cc(C2CC(=CCF)C(=C(F)F)C2)c1,decoy_1519
FCC=C1Nc2c(cc(F)c3c2CCC3)C(Nc2ncnc(-c3ccccc3)n2)C=C1F,decoy_1520
C=C(CCNC(=Cc1ccccc1)CN1CCc2c(nnc(N)c2C2CC2)C1)C(F)(F)F,decoy_1521
NCCC(=Nc1cccc2ccc(N)nc12)N(C=CC=C(F)C(F)F)Cc1ccccc1,decoy_1522
CC=C(C=CF)CN(Cc1ccc(-c2n[nH]c3ccccc23)[nH]1)CN(C=C(F)F)C(C)C,decoy_1523
Cc1ccccc1N1C(=N)Nc2cccnc2C1Nc1ccc(C(F)(F)F)c(C(C)C)c1,decoy_1524
Nc1cc(CC(=Cc2ccccc2)C(F)(F)F)nc(N2CCC(c3ccncc3)C2)c1N,decoy_1525
CCC1=C(F)CNC(CC(Nc2cc(C)cc(-n3ccnc3)c2)c2ccc(F)cc2)=N1,decoy_1526
NNc1ccc(NC2CCN(c3ccccc3CNc3ccc(F)c(C(F)F)c3)C2)cc1,decoy_1527
CCC(CF)c1nc(Nc2ncccc2CNc2ccccc2F)nc2cc(F)ccc12,decoy_1528
CCc1nc(C=C(c2cc[nH]n2)C(C)Nc2ccc(F)cc2)nc2c1CC=CC2=C(F)F,decoy_1529
CC=C(C=C(F)F)n1nc(CN(CCCN)c2cccc(F)c2)c(-c2cccc(C)c2)n1,decoy_1530
Cc1ccc(Nc2cccc(C(C=C(N)N)=NC=Nc3ccc(F)cc3C)c2)c(F)c1,decoy_1531
Cc1ccc(-c2ccc(N)nc2)cc1Nc1cccnc1NCC(=CC(C)C)C(F)(F)F,decoy_1532
C=CCNc1ccc(N(CCNC2=CC=C=C2)c2cc(C)c(C(F)(F)F)c(NC)n2)cc1,decoy_1533
CC=C(CN1CCCC(c2ncnc3c2nc(Cc2ccc(F)cc2)n3C)C1)C(F)=CF,decoy_1534
CCC(Nc1cc(N(Cc2ccccc2F)c2nc(C)cc(C)n2)c(N)cc1C)C(F)F,decoy_1535
CC=Cc1cnc(NCCC(CCCc2c(F)cc(C)c(F)c2F)n2cccc2)nc1N,decoy_1536
Cc1nc(-c2ccccc2)ncc1Nc1ccc(C(NCC(F)(F)F)C(C)(C)C)cn1,decoy_1537
CN=C1NCCCCN(C)c2ccccc2CNc2cc(C)c(C)cc2N=C1C(F)(F)F,decoy_1538
FC(F)(F)c1ccc(N2CCCCC(c3nc4ccccc4[nH]3)C2)cc1NC1CCNC1,decoy_1539
C=C1C=C(N=C2C=NN(c3ccc(C)cc3)C2Nc2ccccc2NC(F)F)C=C(F)C1,decoy_1540
CC(C)(CF)CCCCn1c(C=CNc2ccncn2)ccc1-c1ccc(F)c(F)c1,decoy_1541
C=CN1CCCC(Nc2c(CNC(=CCC)C(F)(F)F)nn(-c3ccccc3C)c2C)C1,decoy_1542
CCNC1=NCCC1C(NCCn1ncc2cc(C(F)(F)F)ccc21)c1cccc(C)c1,decoy_1543
C=C1NC(C(C)C)=NC(NCC2CCNc3nc4ccccc4cc32)=CC1=CC(F)(F)F,decoy_1544
C=c1ccnc(NCCCCNc2ccc(-c3nc(=CC)c(=C(F)F)[nH]3)cc2)c1=CCF,decoy_1545
Cc1ccccc1N1C(C(C)(C)C)=NNN1C(c1ccc(F)cc1)c1ccc(F)cn1,decoy_1546
Cc1ccc(C(NC(C=CNCF)=C(F)F)Nc2cccnc2Nc2ccccc2)cc1,decoy_1547
CC=C(F)CCCN(Cc1cccc(F)c1)Cc1cc(C(C)Nc2ccc(F)cn2)[nH]n1,decoy_1548
CC(C1CC1)N(CC1=C(c2ccccn2)C(=CC(F)(F)F)C(=N)N1)c1ccc2c(n1)CC2,decoy_1549
C=C(CNC1CN(c2cc(CC)nc(C)n2)CC1c1cnc2ccccc2c1)C(F)(F)F,decoy_1550
CCCNc1ccc2c(c1)N(C(=O)C=CSCCc1nc(C(C)(C)S)no1)CCC(=O)N2C,decoy_1551
C=C1CSCN1C(=O)CCc1nc(CCN(C)C(=O)CCC(=O)Nc2ccncc2)sc1C,decoy_1552
CCc1nc(CN(C)C(=O)c2ccc(Sc3nc(CCO)c(=O)n(C(C)C)n3)cc2)sc1C,decoy_1553
CCC(CC)C(=O)c1sc(N2CCc3nc(NC(=O)N4CCCC4)sc3C2)nc1CCCO,decoy_1554
Cc1cc2ccc(N(C)N=CCS)nc2c(NC(=O)N(C)c2ccc(S(C)(=O)=O)cc2)c1C,decoy_1555
CNC(=O)CSc1nnc(N2CCC(c3ccsc(=O)c3)CC2)n1CCC(=O)C1=CCC=C1,decoy_1556
CC(=O)N(CC1CCC(C)(C)CC1)c1nnc(SC(C(=O)Nc2c[nH]ccc2=O)C(C)C)s1,decoy_1557
CCC(=O)N(CC(C)C(=O)Nc1nnc(CCn2c(C)c(C)sc2=O)s1)c1ccc(C)cc1,decoy_1558
Cc1sc(C(=O)N(C)Cc2cncnc2Nc2ccc(C#N)cc2)c(C)c1C(=O)CC[SH]=O,decoy_1559
CCCn1c(=NC(=O)c2c(NC(=O)C(=O)N(C)CC)sc3c2CCC3)sc2c(C)ccnc21,decoy_1560
CSCCCN(C)C(=O)CNC(=O)N(CCN1CCN(c2ccsc2)CC1)Cc1ccoc1,decoy_1561
CCOC(=O)c1ccc(N(Cc2ccc(C3=NCC=N3)s2)C(=O)NC2CCN(CS)C2)cc1,decoy_1562
CCCC=C(C)NC(=O)C1CCCN(C(=O)CSc2nc3n(c(=O)n2)CCCC(C)(C)S3)C1,decoy_1563
CSc1[nH]nc(C)c1S(=O)(=O)N1CCN(N=C(C)c2c(C)cc(C)c(C)c2C)C(=O)C(C)C1,decoy_1564
CC(C)CC(Cc1ccc2c(c1)CCCN2C=O)Sc1nc(SCC(=O)N(C)C)[nH]c(=O)n1,decoy_1565
CCCC(=O)NCc1nc(C)c(C(C(C)C)S(=O)(=O)N2CC=Nc3c(C)cc(C)nc3C2)s1,decoy_1566
C=CCCC(=O)N1CCCCC1(SCC)N(c1ccccc1)c1sc(=O)[nH]c(=O)c1C#N,decoy_1567
COCCc1sc(SC(C)C(=O)N(C)C)nc1CNC(=O)N1CCN(C)c2ccccc2C1,decoy_1568
Cc1ccsc1CN(CCC(=O)Nc1cnn(C)c1)S(=O)(=O)c1cccc(N2CCCC2)c1,decoy_1569
CC(S)NC(=O)CN(C)C(=O)CSCc1cccc(N2N=CC(=Cc3cccn3C)C2=O)c1,decoy_1570
Cc1ccc(SCCC(=O)Nc2cnc3nc(C(=O)N=C(O)N4CCCCC4)sc3c2)cc1,decoy_1571
CCN(C(=O)c1cccc(NC)c1)c1c(C)nc(C(C)N(CC)S(C)(=O)=O)nc1SC(C)C,decoy_1572
CCS(=O)(=O)N1CCOCc2cncnc2NCc2nc(C=Cc3ccccc3)sc2CC1,decoy_1573
CCSc1ccc(S(=O)(=O)N2CCN(C(=O)Nc3ccc(-n4nccc4C)cc3)CC2)cc1,decoy_1574
Cc1ccnn1-c1cccc(C(C)NC(=O)c2ccccc2S(=O)(=O)N2CCSCC2)c1,decoy_1575
COCC(=O)N(Cc1csc(C)n1)C(C(=O)N=c1scc2n1CCC2)c1cccc(C)c1,decoy_1576
CC(C)(C)c1ccn2c(SCC(=O)N(c3ccc(N)cc3)C3(C)CCS(=O)(=O)C3)nnc2c1,decoy_1577
CCC(C#N)SCc1cc(NC(=O)c2sc(CC(C)C)nc2C)ccc1N(CC#N)C(=O)O,decoy_1578
CCC1C(=O)N(CC(=O)N2CCN(Cc3ccccc3NC)CC2)C(=O)N1CC1=CSCS1,decoy_1579
CC(=S)N1CCc2cc(O)c(N=C3CCN(S(=O)(=O)N4CCCC4C(C)(C)C)CC3)cc2N1,decoy_1580
C=CC(=CC)NC(=O)C(CC(=O)N1CCSCC1)Cc1c(C(=O)N(C)C)sc2ncncc12,decoy_1581
COc1ccccc1C(NS(=O)(=O)N(C)CC=Cc1ccncc1)c1nc2c(s1)CCC2,decoy_1582
COc1ccc(OSS)cc1C(C)NC(=O)N1CCN(c2c[nH]nc2-c2ccccc2)CC1,decoy_1583
C=C(C)C(=NC)SCCC(=O)N(CC)C(CCC#N)C1=C(c2ccccc2)N=CNS1(=O)=O,decoy_1584
COc1ccc(C2(C)CCCN(C(=O)c3sc(C(=O)Nc4nnc(C)s4)cc3C)C2)cc1,decoy_1585
CCc1ccc(-c2nnc(CCN3C(=O)NCCCSC=CCC(=O)NC(=O)C3C)s2)cc1,decoy_1586
CCSc1ccccc1C=NN(CCCC(=O)N(C)C)S(=O)(=O)NC1CCC2=C(CCN2)C1,decoy_1587
CSCCC(=O)N=C1SCC2(C(=O)Nc3nc(C)c(C)c(C)c3C#N)Oc3ccccc3N12,decoy_1588
Cc1cc(N)ccc1N(CC(CC#N)CC[SH]=O)S(=O)(=O)c1cccc(-c2cccnn2)c1,decoy_1589
CC(C)N(C)C(=O)CN(C(=O)c1cc(C#N)c(S)n1C(C)C[SH](C)(C)=O)c1ccc(N)cc1,decoy_1590
Cc1scc2c1OC=CNCNCCN(C(=O)CCN(C(=O)c1cccs1)C(C)CC#N)C2,decoy_1591
CCN(CCn1c(C)cc(=O)c2sc(N3CCCC3)nc21)C(=O)NCC1CCC(CSC)O1,decoy_1592
CC(=O)N1CCC(C(=O)N2CCc3c(c(=O)n(-c4ccc5ncsc5c4)c(=S)n3C)C2)CC1,decoy_1593
CCSC1=CSCN1C(=O)CN1C(=O)CC(NC(=O)N(C)C(C)COC)c2cc(C)ccc21,decoy_1594
CC(=O)N=C(SCC(=O)NC(C)C)SC(C(=O)N1c2ccncc2CC1C)c1ccncc1,decoy_1595
COCCSC(C)C(=O)NCC(C)C(=O)c1cccc(CSc2nnc3n2C(C)(C)CC3)n1,decoy_1596
CN(c1ccc2c(c1)CCc1c-2[nH]c2nccnc12)S(=O)(=O)CCN1CCCCS1(C)(C)=O,decoy_1597
CC(C)(C)c1csc(-n2ncnc2SCC(=O)NC(Cc2ccccc2)C2COCCO2)n1,decoy_1598
CCOc1ccc(SC2SCCCC2COC(=O)NCc2nc(C#N)c(C)c(NC)n2)cc1,decoy_1599
CCN1CC(CC)(c2csc(N)n2)CCN(C(=O)CSC(C)C(=O)Nc2ccccc2)C1=O,decoy_1600
CCN(Cc1ccc(-c2nc3nccc(C)n3n2)cc1)C(=O)C(=C(C)N)C1=C(C)CCCC1,decoy_1601
Cc1nc(NCc2ccc3c(c2)CCC(=O)N3Cc2cccnc2)nc2c1CCCCC2,decoy_1602
O=C1Nc2ccc(-c3ccnnn3)cc2C(C2=CCCCC2)=NN1CC=Cc1ccccc1,decoy_1603
Cc1ccc(C(=O)Nc2ncccc2C=Cc2nccn2-c2cn(C)c(C)c2C)c(C#N)c1,decoy_1604
C=CCN(Cc1ccc(N2CCCC2)cn1)C(=O)NCc1cccc(N2CCC(=C)C2=N)c1,decoy_1605
CNc1nc(C)c(Nc2ccccc2)c(N2CCCC2c2ccccc2N2CCCC2=O)n1,decoy_1606
CCC(=Cc1ccc(-n2ncc(C)c2C)cc1)C(=O)Nc1ccc(-n2nc(C)cc2C)nc1,decoy_1607
CCCN(C(=O)NCc1cc(C)ccc1NC)c1ccc(N=c2ncccn2C)c(CC)c1,decoy_1608
CCCc1cccc(-c2n[nH]c(N3CCCC(CN(C)C(=O)Nc4ccc(C)cc4)C3)n2)c1,decoy_1609
CCc1ccc(CN(Cc2cnn(C)c2)c2ncc(Nc3cc(CC)ccn3)cc2O)cc1,decoy_1610
CC(C)C(c1nc2ncccc2[nH]1)N1CCN(CC(=O)Nc2ccc3ccccc3c2)CC1,decoy_1611
Cc1cc2[nH]c(N=C3C(NC(=O)CCC4CCCC4)c4ccccc4N3C)nc2cc1C#N,decoy_1612
CCc1cccnc1Nc1cccnc1N1CCC(CN(C)C(=O)Nc2ccccc2C)C1,decoy_1613
CCC=C1C=C(C)NCCN1CCCN(C(=O)Nc1ccc(CC)cc1)c1nccnc1C,decoy_1614
CCc1ccc(C2CCN(C(c3ccccc3NC(=O)c3cnn(C)n3)C(C)C)CC2)cn1,decoy_1615
N#Cc1ccccc1CN(CCc1ccc2cn[nH]c2c1)C(=O)Nc1ccccc1C#N,decoy_1616
CC(CCc1ccccc1)NC(=O)c1cc(N(C)C)nc(-c2ccc3c(c2)CCCN3)n1,decoy_1617
C=CCn1nc(-c2ccncc2)nc(NCc2cccc(-c3cc(NC)ccc3C)c2)c1=O,decoy_1618
CC(C)C1CCNC(=N)C(=O)N1c1ccc(-c2nc(CCCCc3ccccc3)n[nH]2)cc1,decoy_1619
Cn1cc(C=CC(NC(=O)C2CC2)c2ccccc2)c(CNc2cc(C(C)(C)C)ncn2)n1,decoy_1620
C=NC(=N)C1CCN(Cc2c(C(=O)N3CCCCc4c(CC)cccc43)nn(C)c2CC)C1,decoy_1621
CC1CN(c2cccc(NCc3ccccc3)c2)CCN1C(=O)Nc1ccccc1C#N,decoy_1622
CN1CCN(c2cc(NCCCCC(=O)NCc3cccc(-c4cc[nH]c4)c3)ccn2)CC1,decoy_1623
CNC(=O)C(C)Cn1cnc2cc(CN(C)Cc3c(C)nn(-c4ccccc4)c3C)ccc21,decoy_1624
CCN(Cc1cnn(C)c1)CC(C)NC(=O)CNc1ccccc1N1CCc2ccccc21,decoy_1625
O=C(NC1CCCc2ccccc21)N(CCc1nc[nH]n1)c1ccc(-c2ccncc2)cc1,decoy_1626
Cc1ccc(C(C)NC(=O)c2ccc(-n3c(C#N)nc(C)c3-c3cnc(C)nc3)cc2)cc1,decoy_1627
CNCc1nc2ccccc2n1Cc1ccc(NC2CC2)cc1C(=O)NCc1ccncc1,decoy_1628
CC(C)(C)c1nc(C2CCCCC2)n(-c2ccc(NC(=O)NC(CC#N)C(C)(C)C)cc2)n1,decoy_1629
C=CCN(CC(C)C)c1ccc2c3c(ncc2n1)NC(=O)CC3NN=Cc1ccc(C)cc1,decoy_1630
CC=C(C)C=CCc1ccc(NC(CC(C)C)C(=O)Nn2c(C)nc3ccccc32)nn1,decoy_1631
O=C(c1cc[nH]c1)N(Cc1ccccc1)c1ccc(CNCn2cnc3cccnc32)cc1,decoy_1632
CCCn1cc(CCCN(C(=O)Nc2ccc(C)cc2C)C(=S)NCc2ccccc2)cn1,decoy_1633
N#CCc1ccc(NCCCCc2nc(-c3ccccc3)no2)cc1NCc1ccccn1,decoy_1634
C=CC(C=NN1C(=N)NC(C)=C(C(=O)N(c2ccccc2)C2CC2)C1c1cccnc1)=CC,decoy_1635
CCc1nc2c(n1C)C=C(NC)C1=CCC3=C1N(CC3)CNCCN(CC1CCCC1)C2=O,decoy_1636
CCC(C)Cc1nc(Nc2nccc(C)c2C(=O)Nc2ccc3ncccc3c2)ncc1C,decoy_1637
CCCC(C#N)=CC=CC1=C2Nc3c(cn(C(C)C)c3C)C(=O)NC2N=C1c1ccncc1,decoy_1638
C=C(C)CNCCN1CCC(c2nnc3cc(C(=O)Nc4ccccc4CC)cc-3n2C)C1,decoy_1639
CCc1ccc(N(CCC(C)C)N=Cc2cnn(C=Nc3ccccc3C(C)=O)c2N)cc1,decoy_1640
CCC(Cc1ccccc1)NC(=O)N1CCCN(c2n[nH]c(C)n2)CC1c1ccc(C)cc1,decoy_1641
Cc1ccc(-c2ccnc(NCC(C)Nc3cc(N(C)C)c(=O)n(CC(C)C)c3)n2)cc1C,decoy_1642
CCC1CCCN1c1nc(CC2Cc3cc4c(cc3CN2C)CCCO4)nc(NNC)c1C,decoy_1643
Cc1nc2nc(N(CC(=N)NN)C(C)C)cc(Oc3ccccc3)c2cc1-c1ccccc1,decoy_1644
CC(c1ccccc1)N(C(=O)NCC(C)(C)c1cncc(NCC#N)c1)c1cccc(N)c1,decoy_1645
CC1CCNC(c2ccc3c(c2)C(NC2=NCC=N2)CCN3C(=O)CCc2ccccc2)=N1,decoy_1646
CC1=NC(Nc2ccnc3c(C)cccc23)C(C)=C1CCC(=O)NC(C)c1ccnnc1,decoy_1647
Cc1ccc(N(NC(=O)c2cc(C)ccc2NC2C(C)CC2(C)C)c2ncncn2)c(C)c1,decoy_1648
CN(C)C(=O)CN(c1ccc(NC2c3ccccc3N(C)CC2C#N)cc1)c1cccnc1,decoy_1649
Cc1cc(N)ccc1CN(C)CC(CN(C)CCNc1ccccn1)C(=O)c1ccccn1,decoy_1650
O=C(Cn1nc(C=CCCl)c2ccc(Cl)cc2c1=O)NCc1cc(=O)[nH]c2ccccc12,decoy_1651
Cn1cc(NC(=O)c2ccc(NC(=O)c3oc4ccccc4c3Cl)cc2)c(CCCCl)n1,decoy_1652
Cc1ccc(NC(=O)c2cc(Cl)ccc2-n2c(Cl)ccc2CCC(=O)N(C)C)cc1NO,decoy_1653
CNc1ccc(CNC(=O)C=Nc2ccc3c(c2)Oc2ccc(Cl)cc2C(=O)N3)c(Cl)c1,decoy_1654
COCCCN(C(=O)c1cc(NC(=O)c2cc(Cl)cc(C)c2Cl)[nH]n1)c1ccccc1,decoy_1655
C=Cc1nc(CN(C(=O)C(=O)Nc2ccc(C)c(Cl)c2)c2ccoc2)cc2[nH]cc(Cl)c12,decoy_1656
CCOCC(=O)N(CCn1cc(C(=O)NCC#N)c2cc(Cl)ccc21)c1ccccc1Cl,decoy_1657
Cc1cc(Cl)cc(CNC(=O)n2nc(C)c3cccc(C)c3c2=O)c1N(C)C(=O)C=CCl,decoy_1658
O=C(Nc1cc(Cl)c(Cl)cc1C(=O)Nc1ccc(N2CCCC2=O)cc1)c1cccnc1,decoy_1659
Cc1ccc(COC(=O)NN(C(=O)C(Cl)=Cc2cc(N)ccc2Cl)c2ccccc2)cn1,decoy_1660
CCc1ncc(-c2ccc(-c3noc(C)c3CNC(=O)N3CCOCC3)cc2)c(Cl)c1Cl,decoy_1661
Cc1c(CC(C)C)nc(-c2cc(Cl)c3c(c2)OCO3)nc1NC(=O)Nc1ccc(Cl)cc1,decoy_1662
CCOc1ccc2cc(C(=O)Nc3ccc(Cl)c(NC(=O)N(C)CC=CCl)c3)cnc2c1,decoy_1663
CN(c1ccc2ccccc2n1)c1ccccc1OCC(=O)Nc1ccc(O)c(Cl)n1,decoy_1664
CCOc1ccc2c(c1)CC(=O)NC2Nc1ccc(OCc2ncc(C)c(Cl)n2)c(Cl)c1,decoy_1665
C=c1cc(OC)c(NC(=O)c2cccc(NC(=O)Cc3ccc(Cl)cn3)c2)nc1=C(C)Cl,decoy_1666
CC(O)=C(C=C(Cl)Cl)Cn1c(=NC(C)C)[nH]c2c(c1=O)CCN(c1ccc(C)cc1)C2=O,decoy_1667
C=CCN1C(=CC=C(C)CCl)NC(=O)c2cc(OCC(=O)Nc3cccc(Cl)c3)cnc21,decoy_1668
CNC(=O)C=Cc1ccc(-n2nc(C)cc2CNC(=O)c2ccc(C)c(Cl)c2O)cc1,decoy_1669
CC(NC(=O)c1cnc(-c2ccc(N3CCCC3=O)cc2)[nH]c1=O)c1cc(Cl)ccc1Cl,decoy_1670
CCCN1CCN(c2cc(NC(=O)c3cc(Cl)cc(C#N)c3)ccc2OCCCCl)C1=O,decoy_1671
Cc1cc(NC(=O)C(=O)Nc2cccc(C(=O)N(C)CC3=CCC=N3)c2)c(C)c(Cl)c1Cl,decoy_1672
Cc1cncc(Cl)c1NC(=O)CN1N=C(c2ccc(Oc3ccccc3)cc2)C(Cl)C1=O,decoy_1673
Cc1oc(-c2ccc(C(=O)N3CCC(N)CC3)c(Cl)c2)nc1C(=O)Nc1ccc(Cl)cc1,decoy_1674
C=C(Cl)C(=CC)OCCCN1CC(=O)N(c2ccc(NCc3c[nH]cc3Cl)cc2)CC1=O,decoy_1675
CNc1c(Cl)ccc(NC(=O)C=Cc2ccnc(COC3=CC=COC3=CNCl)c2)c1C,decoy_1676
COc1ccc(C(=O)N2CCC(N3C(=O)NCc4[nH]ccc43)c3cc(Cl)ccc32)cc1Cl,decoy_1677
C=CC(=C)c1oncc1C(=O)N(C)c1cc(Cl)ccc1CNc1ncc(C)c(OC)c1Cl,decoy_1678
Cc1noc(C)c1CC(C)Oc1ccc(Cl)cc1NC(=O)CNc1cc(C#N)ccc1Cl,decoy_1679
